source,target,relationship,evidence_type,source_note
asset::nm301,modality::gene_therapy,HAS_MODALITY,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,indication::amyotrophic_lateral_sclerosis,HAS_INDICATION,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,theme::others,MAPS_TO_THEME,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,scorecard::helixmith_nm301,HAS_SCORECARD,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,review::helixmith_nm301,HAS_REVIEW,E0,Review__Helixmith_NM301
review::helixmith_nm301,scorecard::helixmith_nm301,HAS_SCORECARD,E0,Scorecard__NM301__Helixmith_NM301
asset::nm301,source::https_zdnet.co.kr_view_no=20230227171605,USES_SOURCE,E0,Source__Helixmith_NM301_ALS_gene-therapy_report
scorecard::helixmith_nm301,source::https_zdnet.co.kr_view_no=20230227171605,SUPPORTS_SCORE,E0,Source__Helixmith_NM301_ALS_gene-therapy_report
asset::nm301,source::https_stockanalysis.com_quote_kosdaq_084990_company,USES_SOURCE,E0,Source__Helixmith_company_profile_pipeline_summary
scorecard::helixmith_nm301,source::https_stockanalysis.com_quote_kosdaq_084990_company,SUPPORTS_SCORE,E0,Source__Helixmith_company_profile_pipeline_summary
asset::nm301,source::https_www.nature.com_articles_s41434-023-00383-4,USES_SOURCE,E0,Source__Intrathecal_rAAV-HGF_study_in_ALS_models
scorecard::helixmith_nm301,source::https_www.nature.com_articles_s41434-023-00383-4,SUPPORTS_SCORE,E0,Source__Intrathecal_rAAV-HGF_study_in_ALS_models
asset::ar1001,company::aribio,OWNED_BY,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,target::pde5,TARGETS,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,moa::pde5_inhibition_with_cgmp-pathway_modulation_and_downstream_neuroprotec_a27d492f,HAS_MOA,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,modality::small_molecule,HAS_MODALITY,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,indication::early_alzheimer's_disease,HAS_INDICATION,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,theme::others,MAPS_TO_THEME,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,scorecard::aribio_ar1001,HAS_SCORECARD,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,review::aribio_ar1001,HAS_REVIEW,E0,Review__AriBio_AR1001
review::aribio_ar1001,scorecard::aribio_ar1001,HAS_SCORECARD,E0,Scorecard__AR1001__AriBio_AR1001
asset::ar1001,source::https_clinicaltrials.gov_study_nct05531526,USES_SOURCE,E0,Source__POLARIS-AD_Phase_3_registry
scorecard::aribio_ar1001,source::https_clinicaltrials.gov_study_nct05531526,SUPPORTS_SCORE,E0,Source__POLARIS-AD_Phase_3_registry
asset::ar1001,source::https_www.fujirebio.com_en_news-events_aribio-co-ltd-and-fujirebio-diag_a76a18b2,USES_SOURCE,E0,Source__AriBio-Fujirebio_POLARIS-AD_milestone
scorecard::aribio_ar1001,source::https_www.fujirebio.com_en_news-events_aribio-co-ltd-and-fujirebio-diag_a76a18b2,SUPPORTS_SCORE,E0,Source__AriBio-Fujirebio_POLARIS-AD_milestone
asset::ar1001,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11713056,USES_SOURCE,E0,Source__AR1001_PDE5_target-engagement_mechanistic_study
scorecard::aribio_ar1001,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc11713056,SUPPORTS_SCORE,E0,Source__AR1001_PDE5_target-engagement_mechanistic_study
asset::ar1001,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc12501329,USES_SOURCE,E0,Source__AR1001_Phase_2_clinical_results
scorecard::aribio_ar1001,source::https_pmc.ncbi.nlm.nih.gov_articles_pmc12501329,SUPPORTS_SCORE,E0,Source__AR1001_Phase_2_clinical_results
asset::ar1001,source::https_www.einpresswire.com_article_930926568_aribio-completes-treatment_46cdf868,USES_SOURCE,E0,Source__AR1001_Phase_3_treatment-phase_completion_update
scorecard::aribio_ar1001,source::https_www.einpresswire.com_article_930926568_aribio-completes-treatment_46cdf868,SUPPORTS_SCORE,E0,Source__AR1001_Phase_3_treatment-phase_completion_update
asset::gv1001,company::gemvax_&_kael,OWNED_BY,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,target::htert-derived_peptide;_pleiotropic_glial_signaling,TARGETS,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,"moa::modulation_of_microglial_migration_phagocytosis,_amyloid_handling_and_n_e8bf572c",HAS_MOA,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,modality::peptide,HAS_MODALITY,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,indication::alzheimer's_disease,HAS_INDICATION,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,scorecard::gemvax_&_kael_gv1001,HAS_SCORECARD,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,review::gemvax_&_kael_gv1001,HAS_REVIEW,E0,Review__GemVax_&_KAEL_GV1001
review::gemvax_&_kael_gv1001,scorecard::gemvax_&_kael_gv1001,HAS_SCORECARD,E0,Scorecard__GV1001__GemVax_&_KAEL_GV1001
asset::gv1001,source::https_www.gemvax.com_sub_pipeline.php,USES_SOURCE,E0,Source__GemVax_current_pipeline
scorecard::gemvax_&_kael_gv1001,source::https_www.gemvax.com_sub_pipeline.php,SUPPORTS_SCORE,E0,Source__GemVax_current_pipeline
asset::gv1001,source::https_clinicaltrials.gov_study_nct05189210,USES_SOURCE,E0,Source__GV1001_Phase_2_AD_registry
scorecard::gemvax_&_kael_gv1001,source::https_clinicaltrials.gov_study_nct05189210,SUPPORTS_SCORE,E0,Source__GV1001_Phase_2_AD_registry
asset::gv1001,source::https_gemvax.com_bbs_board.php_bo_table=releases_en&wr_id=8,USES_SOURCE,E0,Source__GemVax_GV1001_preclinical_mechanism_release
scorecard::gemvax_&_kael_gv1001,source::https_gemvax.com_bbs_board.php_bo_table=releases_en&wr_id=8,SUPPORTS_SCORE,E0,Source__GemVax_GV1001_preclinical_mechanism_release
asset::gv1001,source::https_zdnet.co.kr_view_no=20251107215446,USES_SOURCE,E0,Source__GV1001_Phase_2_CSR_outcome_report
scorecard::gemvax_&_kael_gv1001,source::https_zdnet.co.kr_view_no=20251107215446,SUPPORTS_SCORE,E0,Source__GV1001_Phase_2_CSR_outcome_report
asset::1st-103,company::1st_biotherapeutics_d&d_pharmatech,OWNED_BY,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,target::ripk2,TARGETS,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,moa::selective_brain-penetrant_ripk2_inhibition_to_reduce_neuroinflammation_4c8ebe1b,HAS_MOA,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,modality::small_molecule,HAS_MODALITY,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,indication::parkinson's_disease;_alzheimer's_disease,HAS_INDICATION,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,theme::neuroimmune,MAPS_TO_THEME,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,HAS_SCORECARD,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,review::1st_biotherapeutics_d&d_pharmatech_1st-103,HAS_REVIEW,E0,Review__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
review::1st_biotherapeutics_d&d_pharmatech_1st-103,scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,HAS_SCORECARD,E0,Scorecard__1ST-103__1ST_Biotherapeutics_D&D_Pharmatech_1ST-103
asset::1st-103,source::https_www.1stbio.com_rd-pipeline,USES_SOURCE,E0,Source__1ST_Biotherapeutics_R&D_pipeline
scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,source::https_www.1stbio.com_rd-pipeline,SUPPORTS_SCORE,E0,Source__1ST_Biotherapeutics_R&D_pipeline
asset::1st-103,source::https_www.edaily.co.kr_news_read_mediacodeno=257&newsid=02735526645349864,USES_SOURCE,E0,Source__NLY02_(1ST-103)_program_report
scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,source::https_www.edaily.co.kr_news_read_mediacodeno=257&newsid=02735526645349864,SUPPORTS_SCORE,E0,Source__NLY02_(1ST-103)_program_report
asset::1st-103,source::https_www.hankyung.com_article_202603063094i,USES_SOURCE,E0,Source__NLY02_2026_program_update
scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,source::https_www.hankyung.com_article_202603063094i,SUPPORTS_SCORE,E0,Source__NLY02_2026_program_update
asset::1st-103,source::https_www.ddpharmatech.com_board_board.php_bo_table=press&idx=57,USES_SOURCE,E0,Source__NLY02_Parkinson_model_efficacy_update
scorecard::1st_biotherapeutics_d&d_pharmatech_1st-103,source::https_www.ddpharmatech.com_board_board.php_bo_table=press&idx=57,SUPPORTS_SCORE,E0,Source__NLY02_Parkinson_model_efficacy_update
asset::pf1802,company::immunoforge,OWNED_BY,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,target::glp-1r_and_igf-1r,TARGETS,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,moa::dual-ligand_fc-fusion_agonism_of_glp-1r_igf-1r_signaling,HAS_MOA,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,modality::protein_biologic,HAS_MODALITY,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,indication::amyotrophic_lateral_sclerosis,HAS_INDICATION,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,theme::others,MAPS_TO_THEME,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,scorecard::immunoforge_pf1802,HAS_SCORECARD,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,review::immunoforge_pf1802,HAS_REVIEW,E0,Review__ImmunoForge_PF1802
review::immunoforge_pf1802,scorecard::immunoforge_pf1802,HAS_SCORECARD,E0,Scorecard__PF1802__ImmunoForge_PF1802
asset::pf1802,source::https_www.immunoforge.com_en_m21.php_slide=1,USES_SOURCE,E0,Source__ImmunoForge_PF1802_pipeline
scorecard::immunoforge_pf1802,source::https_www.immunoforge.com_en_m21.php_slide=1,SUPPORTS_SCORE,E0,Source__ImmunoForge_PF1802_pipeline
asset::pf1802,source::https_www.immunoforge.com_m22.php,USES_SOURCE,E0,Source__ImmunoForge_ongoing_PF1802_project_listing
scorecard::immunoforge_pf1802,source::https_www.immunoforge.com_m22.php,SUPPORTS_SCORE,E0,Source__ImmunoForge_ongoing_PF1802_project_listing
asset::pf1802,source::https_patents.justia.com_patent_20250289861,USES_SOURCE,E0,Source__PF1802_patent_application
scorecard::immunoforge_pf1802,source::https_patents.justia.com_patent_20250289861,SUPPORTS_SCORE,E0,Source__PF1802_patent_application
asset::cp-108,company::bukwang_pharmaceutical_contera_pharma,OWNED_BY,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,target::unknown,TARGETS,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,moa::unknown,HAS_MOA,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,modality::unknown,HAS_MODALITY,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,indication::amyotrophic_lateral_sclerosis,HAS_INDICATION,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,theme::unknown,MAPS_TO_THEME,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,scorecard::bukwang_pharmaceutical_contera_pharma_cp-108,HAS_SCORECARD,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,review::bukwang_pharmaceutical_contera_pharma_cp-108,HAS_REVIEW,E0,Review__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
review::bukwang_pharmaceutical_contera_pharma_cp-108,scorecard::bukwang_pharmaceutical_contera_pharma_cp-108,HAS_SCORECARD,E0,Scorecard__CP-108__Bukwang_Pharmaceutical_Contera_Pharma_CP-108
asset::cp-108,source::https_www.ceoscoredaily.com_page_view_2026031616221966120,USES_SOURCE,E0,Source__Bukwang_Contera_CP-108_development_pause_report
scorecard::bukwang_pharmaceutical_contera_pharma_cp-108,source::https_www.ceoscoredaily.com_page_view_2026031616221966120,SUPPORTS_SCORE,E0,Source__Bukwang_Contera_CP-108_development_pause_report
asset::bmd-002,company::biorchestra,OWNED_BY,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,target::undisclosed,TARGETS,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,moa::aso_rna_interference_delivered_with_bdds;_molecular_target_undisclosed,HAS_MOA,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,modality::rna_therapy,HAS_MODALITY,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,indication::epilepsy;_drug-resistant_epilepsy_including_lgs_dravet_positioning,HAS_INDICATION,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,theme::unknown,MAPS_TO_THEME,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,scorecard::biorchestra_bmd-002,HAS_SCORECARD,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,review::biorchestra_bmd-002,HAS_REVIEW,E0,Review__BIORCHESTRA_BMD-002
review::biorchestra_bmd-002,scorecard::biorchestra_bmd-002,HAS_SCORECARD,E0,Scorecard__BMD-002__BIORCHESTRA_BMD-002
asset::bmd-002,source::https_synapse.patsnap.com_organization_fad77fee67d0c59de233cd979ab252f5,USES_SOURCE,E0,Source__BIORCHESTRA_pipeline_snapshot
scorecard::biorchestra_bmd-002,source::https_synapse.patsnap.com_organization_fad77fee67d0c59de233cd979ab252f5,SUPPORTS_SCORE,E0,Source__BIORCHESTRA_pipeline_snapshot
asset::bmd-002,source::https_www.linkedin.com_posts_david-c-oxley_epilepsy-jpm25-lennoxgastaut_9901b023,USES_SOURCE,E0,Source__BMD-002_epilepsy_preclinical_update
scorecard::biorchestra_bmd-002,source::https_www.linkedin.com_posts_david-c-oxley_epilepsy-jpm25-lennoxgastaut_9901b023,SUPPORTS_SCORE,E0,Source__BMD-002_epilepsy_preclinical_update
asset::bmd-002,source::https_oligonucleotides-cns.com_sponsor_biorchestra,USES_SOURCE,E0,Source__BIORCHESTRA_CNS_partnering_profile
scorecard::biorchestra_bmd-002,source::https_oligonucleotides-cns.com_sponsor_biorchestra,SUPPORTS_SCORE,E0,Source__BIORCHESTRA_CNS_partnering_profile
asset::gxc-303,company::genixcure,OWNED_BY,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,target::stmn2,TARGETS,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,moa::aav-mediated_restoration_of_stmn2_to_support_axonal_regeneration,HAS_MOA,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,modality::gene_therapy,HAS_MODALITY,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,indication::amyotrophic_lateral_sclerosis,HAS_INDICATION,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,theme::others,MAPS_TO_THEME,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,scorecard::genixcure_gxc-303,HAS_SCORECARD,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,review::genixcure_gxc-303,HAS_REVIEW,E0,Review__GenixCure_GXC-303
review::genixcure_gxc-303,scorecard::genixcure_gxc-303,HAS_SCORECARD,E0,Scorecard__GXC-303__GenixCure_GXC-303
asset::gxc-303,source::https_www.genix-cure.com,USES_SOURCE,E0,Source__GenixCure_current_pipeline
scorecard::genixcure_gxc-303,source::https_www.genix-cure.com,SUPPORTS_SCORE,E0,Source__GenixCure_current_pipeline
asset::gxc-303,source::https_v.daum.net_v_20240912143101214,USES_SOURCE,E0,Source__GXC-303_ALS_program_report
scorecard::genixcure_gxc-303,source::https_v.daum.net_v_20240912143101214,SUPPORTS_SCORE,E0,Source__GXC-303_ALS_program_report
asset::oc514,company::oncocross,OWNED_BY,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,target::unknown,TARGETS,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,moa::undisclosed_drug-drug_combination_mechanism,HAS_MOA,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,modality::unknown,HAS_MODALITY,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,indication::sarcopenia;_amyotrophic_lateral_sclerosis;_muscular_dystrophy,HAS_INDICATION,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,theme::unknown,MAPS_TO_THEME,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,scorecard::oncocross_oc514,HAS_SCORECARD,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,review::oncocross_oc514,HAS_REVIEW,E0,Review__Oncocross_OC514
review::oncocross_oc514,scorecard::oncocross_oc514,HAS_SCORECARD,E0,Scorecard__OC514__Oncocross_OC514
asset::oc514,source::https_synapse.patsnap.com_drug_f188cf3357124d1bb39f81ea058fca83,USES_SOURCE,E0,Source__OC514_current_drug_profile
scorecard::oncocross_oc514,source::https_synapse.patsnap.com_drug_f188cf3357124d1bb39f81ea058fca83,SUPPORTS_SCORE,E0,Source__OC514_current_drug_profile
asset::oc514,source::https_www.oncocross.com_en_history,USES_SOURCE,E0,Source__Oncocross_corporate_history
scorecard::oncocross_oc514,source::https_www.oncocross.com_en_history,SUPPORTS_SCORE,E0,Source__Oncocross_corporate_history
asset::mdh-014,company::md_healthcare,OWNED_BY,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,target::proteostasis_ampk-associated_organelle_homeostasis,TARGETS,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,moa::microbial_extracellular_vesicle-mediated_restoration_of_proteostasis_an_e18a9187,HAS_MOA,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,modality::other,HAS_MODALITY,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,indication::parkinson's_disease,HAS_INDICATION,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,theme::protein_homeostasis,MAPS_TO_THEME,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,scorecard::md_healthcare_mdh-014,HAS_SCORECARD,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,review::md_healthcare_mdh-014,HAS_REVIEW,E0,Review__MD_Healthcare_MDH-014
review::md_healthcare_mdh-014,scorecard::md_healthcare_mdh-014,HAS_SCORECARD,E0,Scorecard__MDH-014__MD_Healthcare_MDH-014
asset::mdh-014,source::https_www.yakup.com_news_index.html_cat=all&mode=view&nid=301187,USES_SOURCE,E0,Source__MDH-014_Australia_IND_report
scorecard::md_healthcare_mdh-014,source::https_www.yakup.com_news_index.html_cat=all&mode=view&nid=301187,SUPPORTS_SCORE,E0,Source__MDH-014_Australia_IND_report
asset::mdh-014,source::https_www.edaily.co.kr_news_read_mediacodeno=257&newsid=04241046639058168,USES_SOURCE,E0,Source__MDH-014_clinical-entry_report
scorecard::md_healthcare_mdh-014,source::https_www.edaily.co.kr_news_read_mediacodeno=257&newsid=04241046639058168,SUPPORTS_SCORE,E0,Source__MDH-014_clinical-entry_report
asset::go-102,company::generoath,OWNED_BY,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,target::aimp2_pathway_via_aimp2-dx2,TARGETS,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,moa::intrathecal_scaav_expression_of_aimp2-dx2_to_antagonize_pro-apoptotic_a_5bd57d9c,HAS_MOA,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,modality::gene_therapy,HAS_MODALITY,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,indication::amyotrophic_lateral_sclerosis,HAS_INDICATION,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,theme::others,MAPS_TO_THEME,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,cluster::others,MAPS_TO_CLUSTER,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,scorecard::generoath_go-102,HAS_SCORECARD,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,review::generoath_go-102,HAS_REVIEW,E0,Review__Generoath_GO-102
review::generoath_go-102,scorecard::generoath_go-102,HAS_SCORECARD,E0,Scorecard__GO-102__Generoath_GO-102
asset::go-102,source::https_www.generoath.com_m22.php,USES_SOURCE,E0,Source__Generoath_GO-102_pipeline
scorecard::generoath_go-102,source::https_www.generoath.com_m22.php,SUPPORTS_SCORE,E0,Source__Generoath_GO-102_pipeline
asset::go-102,source::https_patents.google.com_patent_ep4221759a1_en,USES_SOURCE,E0,Source__GO-102_AIMP2-DX2_patent
scorecard::generoath_go-102,source::https_patents.google.com_patent_ep4221759a1_en,SUPPORTS_SCORE,E0,Source__GO-102_AIMP2-DX2_patent
asset::ng201,company::neuracle_genetics_(now_elisigen),OWNED_BY,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,target::unknown,TARGETS,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,moa::unknown,HAS_MOA,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,modality::gene_therapy,HAS_MODALITY,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,indication::neuropathic_pain,HAS_INDICATION,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,theme::unknown,MAPS_TO_THEME,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,cluster::unknown,MAPS_TO_CLUSTER,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,scorecard::neuracle_genetics_(now_elisigen)_ng201,HAS_SCORECARD,E0,Scorecard__NG201__Neuracle_Genetics_(now_Elisigen)_NG201
asset::ng201,review::neuracle_genetics_(now_elisigen)_ng201,HAS_REVIEW,E0,Review__Neuracle_Genetics_(now_Elisigen)_NG201
